[0 : output] Output to be read-from/written-into folder '../chains', with prefix 'cpl-planck'
[0 : output] Found existing info files with the requested output prefix: '../chains/cpl-planck'
[0 : output] Let's try to resume/load.
[0 : output] Found an old sample. Resuming.
[0 : prior] *WARNING* External prior 'SZ' loaded. Mind that it might not be normalized!
[0 : camb] `camb` module loaded successfully from /users/smp24dhl/cosmo/code/CAMB/camb
[0 : planck_2018_highl_plik.ttteee] `clik` module loaded successfully from /users/smp24dhl/cosmo/code/planck/clik/lib/python3.9/site-packages/clik
/users/smp24dhl/cosmo/code/act_dr6_lenslike/act_dr6_lenslike/act_dr6_lenslike.py:416: UserWarning: Hartlap correction to cinv: 0.949874686716792
  warnings.warn(f"Hartlap correction to cinv: {hartlap_correction}")
/users/smp24dhl/cosmo/code/act_dr6_lenslike/act_dr6_lenslike/act_dr6_lenslike.py:416: UserWarning: Hartlap correction to cinv: 0.949874686716792
  warnings.warn(f"Hartlap correction to cinv: {hartlap_correction}")
/users/smp24dhl/cosmo/code/act_dr6_lenslike/act_dr6_lenslike/act_dr6_lenslike.py:416: UserWarning: Hartlap correction to cinv: 0.949874686716792
  warnings.warn(f"Hartlap correction to cinv: {hartlap_correction}")
/users/smp24dhl/cosmo/code/act_dr6_lenslike/act_dr6_lenslike/act_dr6_lenslike.py:416: UserWarning: Hartlap correction to cinv: 0.949874686716792
  warnings.warn(f"Hartlap correction to cinv: {hartlap_correction}")
Loading ACT DR6 lensing likelihood v1.2...
[0 : mcmc] Resuming from previous sample!
[0 : samplecollection] Loaded 8946 sample points from '../chains/cpl-planck.1.txt'
Loading ACT DR6 lensing likelihood v1.2...
[2 : samplecollection] Loaded 9005 sample points from '../chains/cpl-planck.3.txt'
Loading ACT DR6 lensing likelihood v1.2...
[3 : samplecollection] Loaded 8710 sample points from '../chains/cpl-planck.4.txt'
Loading ACT DR6 lensing likelihood v1.2...
[1 : samplecollection] Loaded 8901 sample points from '../chains/cpl-planck.2.txt'
[1 : mcmc] Initial point: logA:3.021596, ns:0.967235, theta_MC_100:1.041166, ombh2:0.02240803, omch2:0.1204494, w:-2.334075, wa:1.842015, tau:0.03882669, A_planck:1.003512, calib_100T:0.999467, calib_217T:0.9984624, A_cib_217:37.15494, xi_sz_cib:0.2777366, A_sz:8.187647, ksz_norm:3.676636, gal545_A_100:9.208938, gal545_A_143:7.828489, gal545_A_143_217:21.58215, gal545_A_217:107.8791, ps_A_100_100:204.5615, ps_A_143_143:31.60333, ps_A_143_217:36.62105, ps_A_217_217:123.3029, galf_TE_A_100:0.1208899, galf_TE_A_100_143:0.09614979, galf_TE_A_100_217:0.6337891, galf_TE_A_143:0.09778115, galf_TE_A_143_217:0.6645112, galf_TE_A_217:1.714531
[2 : mcmc] Initial point: logA:3.021525, ns:0.9640018, theta_MC_100:1.041174, ombh2:0.02223391, omch2:0.1199843, w:-2.041136, wa:1.287, tau:0.04187659, A_planck:1.001668, calib_100T:1.000033, calib_217T:0.9979476, A_cib_217:41.08331, xi_sz_cib:0.9377987, A_sz:4.340396, ksz_norm:4.831032, gal545_A_100:10.53045, gal545_A_143:10.66886, gal545_A_143_217:17.13507, gal545_A_217:92.79961, ps_A_100_100:273.7831, ps_A_143_143:54.17185, ps_A_143_217:52.2169, ps_A_217_217:125.0271, galf_TE_A_100:0.136284, galf_TE_A_100_143:0.1797721, galf_TE_A_100_217:0.2288778, galf_TE_A_143:0.3184856, galf_TE_A_143_217:0.7378422, galf_TE_A_217:1.727955
[3 : mcmc] Initial point: logA:3.042481, ns:0.9679457, theta_MC_100:1.040906, ombh2:0.02251405, omch2:0.1189433, w:-0.9600336, wa:-1.88511, tau:0.05362055, A_planck:0.9996, calib_100T:1.000007, calib_217T:0.9984833, A_cib_217:43.46251, xi_sz_cib:0.7097205, A_sz:8.115506, ksz_norm:0.8623393, gal545_A_100:10.36156, gal545_A_143:8.283801, gal545_A_143_217:17.41748, gal545_A_217:94.34837, ps_A_100_100:229.6624, ps_A_143_143:42.38696, ps_A_143_217:51.00245, ps_A_217_217:120.4334, galf_TE_A_100:0.09873629, galf_TE_A_100_143:0.07570475, galf_TE_A_100_217:0.4222112, galf_TE_A_143:0.2679696, galf_TE_A_143_217:0.7181988, galf_TE_A_217:2.122804
[0 : mcmc] Initial point: logA:3.039098, ns:0.9617515, theta_MC_100:1.040703, ombh2:0.02236307, omch2:0.1201372, w:-2.012194, wa:0.2934268, tau:0.05089617, A_planck:1.001809, calib_100T:1.00096, calib_217T:0.9980608, A_cib_217:46.33807, xi_sz_cib:0.4073041, A_sz:5.894974, ksz_norm:1.159225, gal545_A_100:6.434425, gal545_A_143:12.29367, gal545_A_143_217:20.68217, gal545_A_217:98.78248, ps_A_100_100:326.6411, ps_A_143_143:53.31577, ps_A_143_217:43.45664, ps_A_217_217:119.881, galf_TE_A_100:0.1310612, galf_TE_A_100_143:0.1175812, galf_TE_A_100_217:0.5366328, galf_TE_A_143:0.2509312, galf_TE_A_143_217:0.5343207, galf_TE_A_217:1.854317
[0 : mcmc] *WARNING* Parameter blocking manually/previously fixed: speeds will not be measured.
[0 : mcmc] Dragging with number of interpolating steps:
[0 : mcmc] *  1 : (['theta_MC_100', 'ombh2', 'omch2', 'w', 'wa', 'tau'], ['logA', 'ns'])
[1 : mcmc] Progress @ 2025-06-02 09:14:53 : 4041 steps taken, and 10183 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:14:54 : 3929 steps taken, and 10260 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:15:14 : 3920 steps taken, and 9991 accepted.
[0 : mcmc] Progress @ 2025-06-02 09:15:34 : 3943 steps taken, and 10205 accepted.
[1 : mcmc] Progress @ 2025-06-02 09:15:58 : 4049 steps taken, and 10186 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:15:59 : 3935 steps taken, and 10262 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:16:31 : 3926 steps taken, and 9991 accepted.
[0 : mcmc] Progress @ 2025-06-02 09:16:39 : 3950 steps taken, and 10208 accepted.
[1 : mcmc] Progress @ 2025-06-02 09:16:58 : 4054 steps taken, and 10188 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:17:03 : 3944 steps taken, and 10263 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:17:36 : 3931 steps taken, and 9992 accepted.
[0 : mcmc] Progress @ 2025-06-02 09:17:55 : 3957 steps taken, and 10209 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:18:08 : 3952 steps taken, and 10267 accepted.
[1 : mcmc] Progress @ 2025-06-02 09:18:16 : 4059 steps taken, and 10191 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:18:54 : 3936 steps taken, and 9995 accepted.
[0 : mcmc] Progress @ 2025-06-02 09:19:13 : 3962 steps taken, and 10213 accepted.
[1 : mcmc] Progress @ 2025-06-02 09:19:19 : 4065 steps taken, and 10194 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:19:26 : 3959 steps taken, and 10270 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:19:59 : 3941 steps taken, and 9999 accepted.
[0 : mcmc] Progress @ 2025-06-02 09:20:18 : 3970 steps taken, and 10215 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:20:30 : 3977 steps taken, and 10273 accepted.
[1 : mcmc] Progress @ 2025-06-02 09:20:35 : 4070 steps taken, and 10195 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:21:16 : 3948 steps taken, and 10002 accepted.
[0 : mcmc] Progress @ 2025-06-02 09:21:28 : 3976 steps taken, and 10216 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:21:34 : 3984 steps taken, and 10276 accepted.
[1 : mcmc] Progress @ 2025-06-02 09:21:39 : 4079 steps taken, and 10196 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:22:21 : 3954 steps taken, and 10003 accepted.
[0 : mcmc] Progress @ 2025-06-02 09:22:34 : 3983 steps taken, and 10218 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:22:39 : 3989 steps taken, and 10280 accepted.
[1 : mcmc] Progress @ 2025-06-02 09:22:42 : 4086 steps taken, and 10199 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:23:26 : 3964 steps taken, and 10005 accepted.
[0 : mcmc] Progress @ 2025-06-02 09:23:38 : 3990 steps taken, and 10220 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:23:44 : 3998 steps taken, and 10284 accepted.
[1 : mcmc] Progress @ 2025-06-02 09:23:51 : 4094 steps taken, and 10201 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:24:30 : 3971 steps taken, and 10007 accepted.
[0 : mcmc] Progress @ 2025-06-02 09:24:50 : 3994 steps taken, and 10221 accepted.
[1 : mcmc] Progress @ 2025-06-02 09:24:55 : 4102 steps taken, and 10204 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:24:56 : 4005 steps taken, and 10286 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:25:47 : 3978 steps taken, and 10008 accepted.
[0 : mcmc] Progress @ 2025-06-02 09:25:55 : 4000 steps taken, and 10221 accepted.
[1 : mcmc] Progress @ 2025-06-02 09:26:00 : 4110 steps taken, and 10206 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:26:01 : 4010 steps taken, and 10291 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:26:53 : 3984 steps taken, and 10012 accepted.
[0 : mcmc] Progress @ 2025-06-02 09:27:13 : 4005 steps taken, and 10223 accepted.
[1 : mcmc] Progress @ 2025-06-02 09:27:17 : 4115 steps taken, and 10210 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:27:18 : 4020 steps taken, and 10293 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:27:56 : 3990 steps taken, and 10013 accepted.
[0 : mcmc] Progress @ 2025-06-02 09:28:16 : 4010 steps taken, and 10225 accepted.
[1 : mcmc] Progress @ 2025-06-02 09:28:21 : 4126 steps taken, and 10211 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:28:22 : 4025 steps taken, and 10296 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:29:13 : 3998 steps taken, and 10017 accepted.
[0 : mcmc] Progress @ 2025-06-02 09:29:27 : 4014 steps taken, and 10227 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:29:32 : 4034 steps taken, and 10298 accepted.
[1 : mcmc] Progress @ 2025-06-02 09:29:33 : 4131 steps taken, and 10214 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:30:30 : 4006 steps taken, and 10020 accepted.
[1 : mcmc] Progress @ 2025-06-02 09:30:43 : 4139 steps taken, and 10218 accepted.
[0 : mcmc] Progress @ 2025-06-02 09:30:44 : 4021 steps taken, and 10230 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:30:49 : 4043 steps taken, and 10301 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:31:34 : 4013 steps taken, and 10024 accepted.
[1 : mcmc] Progress @ 2025-06-02 09:31:49 : 4147 steps taken, and 10221 accepted.
[0 : mcmc] Progress @ 2025-06-02 09:31:54 : 4031 steps taken, and 10234 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:32:06 : 4050 steps taken, and 10303 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:32:38 : 4018 steps taken, and 10027 accepted.
[1 : mcmc] Progress @ 2025-06-02 09:33:01 : 4151 steps taken, and 10223 accepted.
[0 : mcmc] Progress @ 2025-06-02 09:33:12 : 4037 steps taken, and 10237 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:33:15 : 4063 steps taken, and 10306 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:33:50 : 4023 steps taken, and 10030 accepted.
[1 : mcmc] Progress @ 2025-06-02 09:34:05 : 4161 steps taken, and 10226 accepted.
[0 : mcmc] Progress @ 2025-06-02 09:34:16 : 4043 steps taken, and 10238 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:34:25 : 4070 steps taken, and 10309 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:34:54 : 4032 steps taken, and 10032 accepted.
[1 : mcmc] Progress @ 2025-06-02 09:35:23 : 4166 steps taken, and 10228 accepted.
[0 : mcmc] Progress @ 2025-06-02 09:35:33 : 4051 steps taken, and 10239 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:35:38 : 4074 steps taken, and 10312 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:35:59 : 4038 steps taken, and 10036 accepted.
[0 : mcmc] Learn + convergence test @ 10240 samples accepted.
[0 : mcmc] Ready to check convergence and learn a new proposal covmat (waiting for the rest...)
[1 : mcmc] Progress @ 2025-06-02 09:36:28 : 4171 steps taken, and 10231 accepted.
[0 : mcmc] Progress @ 2025-06-02 09:36:37 : 4056 steps taken, and 10241 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:36:55 : 4079 steps taken, and 10315 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:37:17 : 4044 steps taken, and 10039 accepted.
[0 : mcmc] Progress @ 2025-06-02 09:37:41 : 4065 steps taken, and 10244 accepted.
[1 : mcmc] Progress @ 2025-06-02 09:37:46 : 4178 steps taken, and 10232 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:37:59 : 4089 steps taken, and 10318 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:38:34 : 4051 steps taken, and 10040 accepted.
[0 : mcmc] Progress @ 2025-06-02 09:38:58 : 4076 steps taken, and 10247 accepted.
[1 : mcmc] Progress @ 2025-06-02 09:39:03 : 4183 steps taken, and 10234 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:39:04 : 4094 steps taken, and 10320 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:39:38 : 4057 steps taken, and 10041 accepted.
[0 : mcmc] Progress @ 2025-06-02 09:40:02 : 4081 steps taken, and 10250 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:40:09 : 4101 steps taken, and 10323 accepted.
[1 : mcmc] Progress @ 2025-06-02 09:40:14 : 4192 steps taken, and 10237 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:40:43 : 4066 steps taken, and 10042 accepted.
[0 : mcmc] Progress @ 2025-06-02 09:41:20 : 4086 steps taken, and 10252 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:41:21 : 4107 steps taken, and 10325 accepted.
[1 : mcmc] Progress @ 2025-06-02 09:41:32 : 4197 steps taken, and 10237 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:41:48 : 4076 steps taken, and 10043 accepted.
[1 : mcmc] Learn + convergence test @ 10240 samples accepted.
[1 : mcmc] Ready to check convergence and learn a new proposal covmat (waiting for the rest...)
[0 : mcmc] Progress @ 2025-06-02 09:42:25 : 4092 steps taken, and 10253 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:42:38 : 4113 steps taken, and 10325 accepted.
[1 : mcmc] Progress @ 2025-06-02 09:42:42 : 4203 steps taken, and 10241 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:43:06 : 4082 steps taken, and 10045 accepted.
[0 : mcmc] Progress @ 2025-06-02 09:43:42 : 4097 steps taken, and 10255 accepted.
[1 : mcmc] Progress @ 2025-06-02 09:43:54 : 4208 steps taken, and 10242 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:43:56 : 4119 steps taken, and 10329 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:44:15 : 4090 steps taken, and 10046 accepted.
[0 : mcmc] Progress @ 2025-06-02 09:44:46 : 4103 steps taken, and 10256 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:45:08 : 4125 steps taken, and 10331 accepted.
[1 : mcmc] Progress @ 2025-06-02 09:45:11 : 4213 steps taken, and 10242 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:45:32 : 4095 steps taken, and 10049 accepted.
[0 : mcmc] Progress @ 2025-06-02 09:46:03 : 4112 steps taken, and 10260 accepted.
[1 : mcmc] Progress @ 2025-06-02 09:46:16 : 4219 steps taken, and 10245 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:46:23 : 4134 steps taken, and 10333 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:46:36 : 4106 steps taken, and 10051 accepted.
[0 : mcmc] Progress @ 2025-06-02 09:47:19 : 4119 steps taken, and 10261 accepted.
[1 : mcmc] Progress @ 2025-06-02 09:47:20 : 4225 steps taken, and 10248 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:47:28 : 4144 steps taken, and 10335 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:47:39 : 4113 steps taken, and 10054 accepted.
[0 : mcmc] Progress @ 2025-06-02 09:48:24 : 4126 steps taken, and 10265 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:48:33 : 4152 steps taken, and 10337 accepted.
[1 : mcmc] Progress @ 2025-06-02 09:48:37 : 4232 steps taken, and 10251 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:48:57 : 4119 steps taken, and 10058 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:49:38 : 4161 steps taken, and 10340 accepted.
[0 : mcmc] Progress @ 2025-06-02 09:49:41 : 4136 steps taken, and 10268 accepted.
[1 : mcmc] Progress @ 2025-06-02 09:49:55 : 4240 steps taken, and 10253 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:50:08 : 4124 steps taken, and 10061 accepted.
[0 : mcmc] Progress @ 2025-06-02 09:50:45 : 4145 steps taken, and 10269 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:50:50 : 4166 steps taken, and 10342 accepted.
[1 : mcmc] Progress @ 2025-06-02 09:51:00 : 4249 steps taken, and 10257 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:51:25 : 4135 steps taken, and 10064 accepted.
[0 : mcmc] Progress @ 2025-06-02 09:52:03 : 4154 steps taken, and 10273 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:52:05 : 4175 steps taken, and 10345 accepted.
[1 : mcmc] Progress @ 2025-06-02 09:52:12 : 4253 steps taken, and 10259 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:52:30 : 4143 steps taken, and 10065 accepted.
[0 : mcmc] Progress @ 2025-06-02 09:53:08 : 4160 steps taken, and 10277 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:53:17 : 4179 steps taken, and 10347 accepted.
[1 : mcmc] Progress @ 2025-06-02 09:53:17 : 4259 steps taken, and 10262 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:53:41 : 4150 steps taken, and 10067 accepted.
[0 : mcmc] Progress @ 2025-06-02 09:54:13 : 4167 steps taken, and 10280 accepted.
[1 : mcmc] Progress @ 2025-06-02 09:54:22 : 4265 steps taken, and 10264 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:54:33 : 4190 steps taken, and 10350 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:54:44 : 4161 steps taken, and 10069 accepted.
[0 : mcmc] Progress @ 2025-06-02 09:55:25 : 4172 steps taken, and 10282 accepted.
[1 : mcmc] Progress @ 2025-06-02 09:55:39 : 4273 steps taken, and 10265 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:55:49 : 4166 steps taken, and 10072 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:55:50 : 4195 steps taken, and 10352 accepted.
[0 : mcmc] Progress @ 2025-06-02 09:56:42 : 4179 steps taken, and 10283 accepted.
[1 : mcmc] Progress @ 2025-06-02 09:56:45 : 4278 steps taken, and 10267 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:56:56 : 4202 steps taken, and 10355 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:57:05 : 4174 steps taken, and 10074 accepted.
[1 : mcmc] Progress @ 2025-06-02 09:57:57 : 4285 steps taken, and 10268 accepted.
[0 : mcmc] Progress @ 2025-06-02 09:57:58 : 4188 steps taken, and 10284 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:58:13 : 4209 steps taken, and 10357 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:58:23 : 4180 steps taken, and 10077 accepted.
[0 : mcmc] Progress @ 2025-06-02 09:59:02 : 4194 steps taken, and 10285 accepted.
[1 : mcmc] Progress @ 2025-06-02 09:59:08 : 4292 steps taken, and 10272 accepted.
[2 : mcmc] Progress @ 2025-06-02 09:59:30 : 4214 steps taken, and 10359 accepted.
[3 : mcmc] Progress @ 2025-06-02 09:59:38 : 4192 steps taken, and 10080 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:00:13 : 4204 steps taken, and 10287 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:00:25 : 4299 steps taken, and 10275 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:00:40 : 4222 steps taken, and 10360 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:00:43 : 4202 steps taken, and 10081 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:01:17 : 4212 steps taken, and 10289 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:01:36 : 4310 steps taken, and 10277 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:01:47 : 4210 steps taken, and 10085 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:01:57 : 4229 steps taken, and 10363 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:02:28 : 4217 steps taken, and 10292 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:02:39 : 4317 steps taken, and 10278 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:02:52 : 4216 steps taken, and 10086 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:03:15 : 4234 steps taken, and 10367 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:03:33 : 4222 steps taken, and 10294 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:03:43 : 4323 steps taken, and 10281 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:04:09 : 4221 steps taken, and 10089 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:04:26 : 4238 steps taken, and 10369 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:04:49 : 4229 steps taken, and 10294 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:04:56 : 4327 steps taken, and 10284 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:05:25 : 4228 steps taken, and 10092 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:05:31 : 4248 steps taken, and 10373 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:06:00 : 4236 steps taken, and 10294 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:06:14 : 4334 steps taken, and 10286 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:06:29 : 4233 steps taken, and 10095 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:06:48 : 4255 steps taken, and 10375 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:07:12 : 4240 steps taken, and 10297 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:07:32 : 4341 steps taken, and 10288 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:07:34 : 4240 steps taken, and 10099 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:07:59 : 4262 steps taken, and 10378 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:08:16 : 4246 steps taken, and 10298 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:08:38 : 4246 steps taken, and 10101 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:08:50 : 4346 steps taken, and 10291 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:09:12 : 4266 steps taken, and 10379 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:09:28 : 4250 steps taken, and 10299 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:09:55 : 4353 steps taken, and 10292 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:09:55 : 4255 steps taken, and 10102 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:10:17 : 4272 steps taken, and 10380 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:10:33 : 4255 steps taken, and 10301 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:10:59 : 4263 steps taken, and 10104 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:11:01 : 4359 steps taken, and 10294 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:11:21 : 4278 steps taken, and 10381 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:11:38 : 4263 steps taken, and 10303 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:12:10 : 4271 steps taken, and 10104 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:12:18 : 4364 steps taken, and 10297 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:12:38 : 4283 steps taken, and 10383 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:12:50 : 4268 steps taken, and 10306 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:13:22 : 4277 steps taken, and 10106 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:13:36 : 4370 steps taken, and 10301 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:13:51 : 4287 steps taken, and 10385 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:13:53 : 4273 steps taken, and 10308 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:14:26 : 4282 steps taken, and 10110 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:14:53 : 4375 steps taken, and 10303 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:15:03 : 4284 steps taken, and 10311 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:15:08 : 4292 steps taken, and 10386 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:15:44 : 4287 steps taken, and 10112 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:15:58 : 4380 steps taken, and 10307 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:16:08 : 4290 steps taken, and 10313 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:16:12 : 4299 steps taken, and 10391 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:16:48 : 4292 steps taken, and 10113 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:17:16 : 4385 steps taken, and 10311 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:17:25 : 4306 steps taken, and 10394 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:17:25 : 4295 steps taken, and 10314 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:18:05 : 4297 steps taken, and 10115 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:18:21 : 4393 steps taken, and 10313 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:18:29 : 4314 steps taken, and 10395 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:18:30 : 4301 steps taken, and 10317 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:19:16 : 4309 steps taken, and 10117 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:19:26 : 4404 steps taken, and 10315 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:19:34 : 4307 steps taken, and 10319 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:19:34 : 4319 steps taken, and 10399 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:20:20 : 4318 steps taken, and 10119 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:20:36 : 4414 steps taken, and 10320 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:20:46 : 4312 steps taken, and 10321 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:20:47 : 4324 steps taken, and 10401 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:21:24 : 4324 steps taken, and 10122 accepted.
[1 : mcmc] Progress @ 2025-06-02 10:21:40 : 4424 steps taken, and 10323 accepted.
[2 : mcmc] Progress @ 2025-06-02 10:21:51 : 4332 steps taken, and 10402 accepted.
[0 : mcmc] Progress @ 2025-06-02 10:22:04 : 4318 steps taken, and 10321 accepted.
[3 : mcmc] Progress @ 2025-06-02 10:22:41 : 4333 steps taken, and 10125 accepted.
